"","Index","Year","Player","Pos","Age","G","PER","WS","FG","FT","TRB","AST","STL","BLK","TOV","PF","PTS","MVP","MVPPrevious","Pos_Numeric","MP_z","Age_Binned","G_Binned","TRB_Binned","AST_Binned","PTS_Binned","IPG","Year_Binned"
"1023",1,1956,"Paul Arizin","SF",27,72,21.3,12.2,617,507,539,189,NA,NA,NA,282,1741,"no","no",6,1.60931855736993,"22 to 32","65 to 77","401 to 1000","200 and Under","1501 to 2100",34.2916666666667,"1950s"
"1024",2,1956,"Jesse Arnelle","PF",22,31,12.6,0,52,43,170,18,NA,NA,NA,60,147,"no","no",4,-0.848842151568517,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",10.8064516129032,"1950s"
"1025",3,1956,"Dick Atha","SG",24,25,11.4,0.5,36,21,42,32,NA,NA,NA,39,93,"no","no",7,-0.97732484953031,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6.68,"1950s"
"1026",4,1956,"Jim Baechtold","SF",28,70,14.2,3.2,268,233,220,163,NA,NA,NA,156,769,"no","no",6,0.562343845053165,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",16.4571428571429,"1950s"
"1027",5,1956,"Ernie Barrett","SG",26,72,11.2,1.5,207,93,243,174,NA,NA,NA,184,507,"no","no",7,0.257595627573539,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",12.8333333333333,"1950s"
"1028",6,1956,"Ernie Beck","SG",24,67,11.7,1.1,136,76,196,79,NA,NA,NA,86,348,"no","no",7,-0.213861545112711,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",9.29850746268657,"1950s"
"1030",8,1956,"Carl Braun","SG",28,72,15.2,3.6,396,320,259,298,NA,NA,NA,215,1112,"no","no",7,1.17608764192851,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",23.1805555555556,"1950s"
"1031",9,1956,"Frankie Brian","PG",32,37,9.4,-0.2,78,72,88,74,NA,NA,NA,62,228,"no","no",5,-0.56108338175326,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",10.5405405405405,"1950s"
"1032",10,1956,"Nat Clifton","PF",33,64,13.9,2.1,213,135,386,151,NA,NA,NA,189,561,"no","no",4,0.348913908769524,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",17.15625,"1950s"
"1033",11,1956,"Jack Coleman","PF",31,75,15.1,6.4,390,177,688,294,NA,NA,NA,242,957,"no","no",4,1.62418432407625,"22 to 32","65 to 77","401 to 1000","201 to 600","801 to 1500",25.8533333333333,"1950s"
"1034",12,1956,"Jack Coleman","PF",31,34,15.2,3.4,195,89,344,147,NA,NA,NA,121,479,"no","no",4,0.170524708293646,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",28.5294117647059,"1950s"
"1035",13,1956,"Jack Coleman","PF",31,41,15.1,3,195,88,344,147,NA,NA,NA,121,478,"no","no",4,0.170524708293646,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",23.6341463414634,"1950s"
"1036",14,1956,"Ed Conlin","SF",22,66,13.8,2,211,121,326,145,NA,NA,NA,121,543,"no","no",6,0.227864094160893,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",15.3636363636364,"1950s"
